datetime	open	high	low	close	volume
24.11.2020 00:00	4711.0	4966.6	4695.4	4930.8	1518449
25.11.2020 00:00	4950.2	4960.0	4846.0	4920.0	837651
26.11.2020 00:00	4940.0	5034.8	4915.8	5016.8	621382
27.11.2020 00:00	5007.0	5170.0	4970.2	5072.8	989012
30.11.2020 00:00	5099.8	5418.4	5065.2	5370.0	3552414
01.12.2020 00:00	5308.2	5389.6	5240.4	5294.0	1217771
02.12.2020 00:00	5309.0	5327.2	5180.2	5217.6	785412
03.12.2020 00:00	5211.4	5245.0	5136.2	5175.0	524409
04.12.2020 00:00	5185.0	5228.0	5055.4	5090.2	821569
07.12.2020 00:00	5065.4	5113.2	4962.6	5007.8	733274
08.12.2020 00:00	5009.6	5077.8	4952.6	5061.0	777145
09.12.2020 00:00	5063.4	5230.8	5040.0	5188.6	970456
10.12.2020 00:00	5119.6	5189.8	4990.6	5134.8	761494
11.12.2020 00:00	5140.6	5194.0	5092.2	5150.0	494218
14.12.2020 00:00	5161.0	5161.0	5010.2	5062.6	784793
15.12.2020 00:00	5058.8	5109.4	5015.0	5068.2	385742
16.12.2020 00:00	5076.0	5204.8	5050.0	5204.8	537219
17.12.2020 00:00	5182.0	5283.6	5100.8	5164.8	927693
18.12.2020 00:00	5161.0	5209.0	5080.2	5140.0	761583
21.12.2020 00:00	5100.0	5139.8	4991.4	5051.2	875742
22.12.2020 00:00	5009.8	5095.0	4982.0	5048.0	424981
23.12.2020 00:00	5078.0	5149.8	5041.4	5109.4	351114
24.12.2020 00:00	5137.8	5137.8	4990.4	5017.2	335320
25.12.2020 00:00	5032.0	5049.8	5002.0	5049.8	91796
28.12.2020 00:00	5041.0	5078.4	4986.2	5001.4	337393
29.12.2020 00:00	5014.0	5065.2	4996.0	5027.2	342208
30.12.2020 00:00	5021.0	5183.2	5006.4	5156.8	476427
04.01.2021 00:00	5187.8	5235.0	5113.0	5229.2	574355
05.01.2021 00:00	5184.0	5389.4	5141.0	5263.6	688431
06.01.2021 00:00	5300.0	5338.8	5150.0	5232.0	807871
08.01.2021 00:00	5230.0	5323.4	5220.0	5263.2	892335
11.01.2021 00:00	5257.4	5303.0	5200.4	5220.0	797506
12.01.2021 00:00	5222.2	5270.0	5100.2	5132.0	626670
13.01.2021 00:00	5159.2	5198.6	5053.0	5125.4	555186
14.01.2021 00:00	5098.0	5132.4	5006.0	5035.6	740656
15.01.2021 00:00	5070.0	5128.0	4988.8	5010.0	796914
18.01.2021 00:00	5002.0	5061.0	4990.0	5054.4	535641
19.01.2021 00:00	5055.8	5069.8	4965.4	4984.0	647154
20.01.2021 00:00	5019.0	5178.0	4985.0	5058.0	819821
21.01.2021 00:00	5130.2	5167.0	5006.2	5054.8	1025025
22.01.2021 00:00	5028.6	5098.8	5010.0	5010.0	577594
25.01.2021 00:00	5039.8	5089.0	4860.4	4980.2	1249512
26.01.2021 00:00	4941.8	4984.0	4884.6	4920.0	1028153
27.01.2021 00:00	4909.2	4937.0	4775.4	4837.0	1030407
28.01.2021 00:00	4824.8	4917.0	4800.4	4851.0	480171
29.01.2021 00:00	4859.8	4879.2	4713.2	4785.8	809644
01.02.2021 00:00	4786.4	4857.8	4728.6	4781.8	574355
02.02.2021 00:00	4850.2	4999.8	4850.2	4937.0	846853
03.02.2021 00:00	4984.0	5005.0	4901.6	4941.0	674477
04.02.2021 00:00	4934.6	5018.6	4903.4	4968.6	686785
05.02.2021 00:00	4990.2	5024.6	4913.0	4959.0	587103
08.02.2021 00:00	5000.0	5075.0	4973.2	5049.0	556335
09.02.2021 00:00	5061.0	5170.0	4995.2	5128.0	787381
10.02.2021 00:00	5142.2	5349.6	5105.0	5310.8	1508981
11.02.2021 00:00	5310.0	5394.0	5229.6	5374.6	912527
12.02.2021 00:00	5374.6	5459.2	5265.0	5432.0	1041105
15.02.2021 00:00	5460.0	5549.6	5404.0	5435.0	576526
16.02.2021 00:00	5483.8	5517.2	5325.4	5391.0	1160743
17.02.2021 00:00	5348.0	5362.8	5100.2	5220.8	1369364
18.02.2021 00:00	5205.0	5207.0	5005.4	5025.0	1182812
19.02.2021 00:00	5037.4	5142.0	4951.2	5062.8	1449994
20.02.2021 00:00	5053.4	5067.6	5007.0	5046.0	201588
22.02.2021 00:00	5024.4	5048.8	4902.2	4948.8	909137
24.02.2021 00:00	4962.2	5032.0	4901.2	4906.4	1004427
25.02.2021 00:00	4948.0	4975.0	4821.0	4944.8	907416
26.02.2021 00:00	4851.0	4875.8	4762.0	4815.2	1439800
01.03.2021 00:00	4860.0	5009.2	4820.2	4945.4	1091709
02.03.2021 00:00	4962.2	5068.6	4960.0	5010.2	684763
03.03.2021 00:00	5050.2	5133.0	4875.0	5029.8	1021828
04.03.2021 00:00	4908.0	4953.0	4662.4	4827.4	1343391
05.03.2021 00:00	4729.8	4819.8	4626.8	4636.6	1440442
09.03.2021 00:00	4590.0	4769.2	4575.0	4644.4	1506835
10.03.2021 00:00	4725.0	4831.2	4652.8	4705.0	1120762
11.03.2021 00:00	4716.0	4898.0	4713.6	4850.8	941718
12.03.2021 00:00	4858.8	4963.6	4816.0	4855.2	758281
15.03.2021 00:00	4971.0	5063.8	4932.0	4994.6	1140430
16.03.2021 00:00	5049.2	5177.8	4957.0	5168.2	1551924
17.03.2021 00:00	5136.0	5150.0	4955.0	4995.4	1873547
18.03.2021 00:00	5074.8	5120.0	4826.2	4908.0	1792693
19.03.2021 00:00	4872.0	4954.8	4812.6	4923.0	1155613
22.03.2021 00:00	4891.0	4954.6	4875.0	4891.0	539538
23.03.2021 00:00	4890.6	4953.6	4853.8	4928.4	670149
24.03.2021 00:00	4909.2	4977.2	4825.0	4891.2	845688
25.03.2021 00:00	4855.0	4878.8	4683.0	4684.2	1120384
26.03.2021 00:00	4765.0	4833.8	4700.2	4745.0	799219
29.03.2021 00:00	4784.8	4835.0	4735.0	4790.0	620506
30.03.2021 00:00	4813.4	4818.6	4721.0	4804.4	715666
31.03.2021 00:00	4807.0	4915.0	4725.0	4913.2	1119814
01.04.2021 00:00	4886.0	4962.8	4868.0	4915.0	833261
02.04.2021 00:00	4960.0	4960.0	4890.0	4942.0	294626
05.04.2021 00:00	4935.2	4958.4	4884.0	4923.0	409412
06.04.2021 00:00	4934.6	4991.6	4917.8	4957.6	692228
07.04.2021 00:00	4962.4	4979.8	4822.0	4861.2	667099
08.04.2021 00:00	4872.4	4958.0	4850.0	4893.6	701153
09.04.2021 00:00	4885.0	4891.4	4794.0	4822.0	469505
12.04.2021 00:00	4806.0	4907.0	4777.2	4834.0	627584
13.04.2021 00:00	4865.0	4882.0	4510.0	4536.6	3818047
14.04.2021 00:00	4631.6	4721.4	4576.2	4676.4	2830020
15.04.2021 00:00	4635.0	4697.4	4617.0	4659.8	990278
16.04.2021 00:00	4682.2	4697.0	4650.6	4692.6	554047
19.04.2021 00:00	4695.0	4743.4	4650.0	4685.4	953981
20.04.2021 00:00	4679.4	4707.0	4621.0	4656.8	797700
21.04.2021 00:00	4679.0	4679.0	4631.4	4634.2	423735
22.04.2021 00:00	4642.0	4687.0	4590.0	4634.2	851860
23.04.2021 00:00	4624.8	4624.8	4521.4	4543.0	831848
26.04.2021 00:00	4570.2	4721.0	4558.8	4670.4	1112764
27.04.2021 00:00	4707.0	4776.0	4671.0	4732.0	994400
28.04.2021 00:00	4732.0	4857.8	4676.2	4807.2	2010016
29.04.2021 00:00	4851.0	5054.8	4834.0	4985.4	1771635
30.04.2021 00:00	5026.8	5048.0	4887.2	4955.6	1319086
04.05.2021 00:00	4913.8	4948.0	4742.0	4743.0	989899
05.05.2021 00:00	4827.2	4924.8	4815.2	4915.0	698851
06.05.2021 00:00	4848.8	4909.0	4751.2	4831.2	771877
07.05.2021 00:00	4840.0	4859.0	4785.0	4818.4	515195
10.05.2021 00:00	4824.0	4836.8	4690.0	4730.0	679641
11.05.2021 00:00	4677.0	4698.0	4570.8	4664.2	1205126
12.05.2021 00:00	4678.0	4731.4	4581.4	4604.6	964744
13.05.2021 00:00	4600.0	4659.8	4574.0	4621.6	837167
14.05.2021 00:00	4650.0	4699.2	4615.6	4664.6	504116
17.05.2021 00:00	4686.0	4706.6	4609.2	4677.4	537816
18.05.2021 00:00	4730.0	4814.6	4700.0	4786.0	969067
19.05.2021 00:00	4759.8	4759.8	4653.0	4709.0	595523
20.05.2021 00:00	4745.2	4762.0	4666.0	4726.6	549432
21.05.2021 00:00	4740.2	4796.6	4692.0	4752.0	636091
24.05.2021 00:00	4790.0	4900.0	4741.2	4880.0	785791
25.05.2021 00:00	4890.0	4928.8	4881.2	4900.2	489860
26.05.2021 00:00	4905.4	5005.0	4898.4	4998.4	728714
27.05.2021 00:00	4995.4	5020.0	4930.0	4983.6	1124314
28.05.2021 00:00	4980.8	5012.6	4920.2	4972.0	363853
31.05.2021 00:00	4977.0	4998.8	4916.2	4934.6	231560
01.06.2021 00:00	4954.0	5030.0	4890.0	4904.0	581864
02.06.2021 00:00	4933.0	4988.0	4895.0	4983.0	680113
03.06.2021 00:00	4975.0	4994.0	4886.6	4897.0	454193
04.06.2021 00:00	4919.0	4935.4	4861.2	4923.8	534923
07.06.2021 00:00	4924.0	4928.2	4865.0	4922.4	322087
08.06.2021 00:00	4922.4	4935.2	4871.8	4890.6	429527
09.06.2021 00:00	4892.0	5020.0	4865.2	5020.0	843314
10.06.2021 00:00	4972.8	5025.0	4930.0	4966.6	510647
11.06.2021 00:00	5020.0	5093.2	4975.6	5060.0	871887
14.06.2021 00:00	5070.2	5096.4	5037.2	5074.0	214827
15.06.2021 00:00	5089.0	5089.0	4910.2	4977.0	559259
16.06.2021 00:00	4932.8	4993.0	4899.0	4931.4	534834
17.06.2021 00:00	4950.4	5063.0	4928.2	5033.2	642804
18.06.2021 00:00	5020.2	5110.0	4951.6	5042.6	868599
21.06.2021 00:00	5047.4	5123.0	5002.0	5074.4	492244
22.06.2021 00:00	5008.4	5036.0	4982.0	4989.4	367401
23.06.2021 00:00	5008.8	5046.4	4985.0	5015.6	320050
24.06.2021 00:00	5050.6	5070.0	5007.0	5067.0	375877
25.06.2021 00:00	5050.0	5103.0	5020.6	5088.0	363605
28.06.2021 00:00	5088.0	5155.0	5064.0	5099.8	337756
29.06.2021 00:00	5100.0	5119.8	5027.0	5084.6	486823
30.06.2021 00:00	5071.0	5199.0	5071.0	5176.6	861121
01.07.2021 00:00	5180.0	5199.0	5089.4	5168.6	380958
02.07.2021 00:00	5140.6	5229.8	5127.6	5216.0	339356
05.07.2021 00:00	5239.0	5239.0	5191.2	5212.4	192214
06.07.2021 00:00	5205.0	5262.4	5163.0	5247.4	476785
07.07.2021 00:00	5248.0	5410.0	5235.6	5341.4	1001912
08.07.2021 00:00	5340.0	5379.8	5216.0	5354.2	619525
09.07.2021 00:00	5371.0	5371.0	5151.0	5235.8	625379
12.07.2021 00:00	5250.2	5296.8	5208.8	5281.0	349942
13.07.2021 00:00	5275.0	5298.0	5206.2	5256.8	374360
14.07.2021 00:00	5240.2	5278.8	5172.2	5177.8	382862
15.07.2021 00:00	5176.8	5238.8	5140.0	5188.0	313592
16.07.2021 00:00	5188.0	5235.0	5137.8	5150.0	345033
19.07.2021 00:00	5150.0	5179.0	5059.8	5109.0	545847
20.07.2021 00:00	5122.4	5127.6	5045.2	5095.4	332920
21.07.2021 00:00	5100.0	5165.0	5075.4	5151.2	260068
22.07.2021 00:00	5160.0	5198.8	5112.0	5165.8	381263
23.07.2021 00:00	5180.0	5198.8	5115.0	5196.4	304405
26.07.2021 00:00	5185.8	5237.0	5130.0	5155.2	669645
27.07.2021 00:00	5155.0	5177.2	4975.4	5035.2	740148
28.07.2021 00:00	5000.2	5137.4	5000.2	5076.8	695678
29.07.2021 00:00	5076.0	5095.8	5005.0	5034.6	505880
30.07.2021 00:00	5008.4	5026.0	4905.0	4970.4	955247
02.08.2021 00:00	4994.0	5007.6	4928.0	4938.0	353811
03.08.2021 00:00	4951.0	4972.0	4910.2	4934.0	445151
04.08.2021 00:00	4945.4	5019.8	4910.0	4989.6	479592
05.08.2021 00:00	4992.4	5032.2	4960.2	4995.0	376966
06.08.2021 00:00	4994.2	5025.2	4920.0	4971.2	393787
09.08.2021 00:00	4971.2	5007.0	4936.0	4971.0	268762
10.08.2021 00:00	4986.4	4994.0	4930.8	4966.2	276418
11.08.2021 00:00	4966.4	5065.0	4945.0	5036.4	453359
12.08.2021 00:00	5025.2	5068.6	4971.0	4984.4	370181
13.08.2021 00:00	4984.8	5000.4	4935.0	4975.0	214765
16.08.2021 00:00	4971.0	5093.4	4960.0	5093.0	582004
17.08.2021 00:00	5060.0	5139.8	5060.0	5065.2	538028
18.08.2021 00:00	5098.6	5127.0	5052.4	5055.2	295033
19.08.2021 00:00	5054.0	5115.0	4994.2	5065.6	506131
20.08.2021 00:00	5065.6	5113.8	5016.0	5061.0	287274
23.08.2021 00:00	5094.4	5124.8	5047.0	5104.0	304458
24.08.2021 00:00	5110.4	5159.2	5061.2	5159.0	372508
25.08.2021 00:00	5150.0	5155.4	5106.0	5129.6	248440
26.08.2021 00:00	5129.6	5233.8	5091.0	5219.0	399220
27.08.2021 00:00	5216.0	5326.8	5180.0	5308.0	594225
30.08.2021 00:00	5308.2	5405.0	5290.0	5352.4	570414
31.08.2021 00:00	5385.8	5647.0	5378.0	5615.0	1521178
01.09.2021 00:00	5621.2	5767.4	5565.0	5699.6	1062651
02.09.2021 00:00	5725.0	5773.0	5629.6	5636.4	710448
03.09.2021 00:00	5649.8	5738.2	5592.0	5732.6	525475
06.09.2021 00:00	5740.0	5860.0	5726.6	5804.0	382781
07.09.2021 00:00	5810.0	5828.6	5689.0	5690.8	618954
08.09.2021 00:00	5685.0	5759.8	5647.4	5712.6	543559
09.09.2021 00:00	5701.4	5766.0	5642.0	5735.0	411471
10.09.2021 00:00	5746.0	5896.0	5707.8	5868.4	450412
13.09.2021 00:00	5906.6	5948.0	5817.0	5939.2	517425
14.09.2021 00:00	5942.0	5988.6	5872.0	5973.0	533973
15.09.2021 00:00	5962.0	5990.4	5861.8	5892.0	504463
16.09.2021 00:00	5892.0	5986.4	5866.4	5872.0	659653
17.09.2021 00:00	5884.0	5924.8	5825.6	5828.4	543404
20.09.2021 00:00	5826.8	5877.0	5767.0	5785.0	494746
21.09.2021 00:00	5808.0	5839.0	5726.0	5771.8	379837
22.09.2021 00:00	5780.2	5796.6	5722.0	5755.0	382832
23.09.2021 00:00	5755.0	5890.0	5735.0	5885.0	354544
24.09.2021 00:00	5890.0	5890.0	5786.0	5850.4	272784
27.09.2021 00:00	5858.0	5980.0	5831.4	5949.2	694491
28.09.2021 00:00	5950.0	5964.8	5750.2	5788.0	509468
29.09.2021 00:00	5799.8	5880.0	5741.0	5762.4	351549
30.09.2021 00:00	5769.6	5849.0	5731.0	5804.6	501154
01.10.2021 00:00	5774.0	5843.8	5745.2	5766.4	334116
04.10.2021 00:00	5764.8	5774.6	5433.4	5504.0	937201
05.10.2021 00:00	5470.0	5639.6	5464.2	5594.2	932157
06.10.2021 00:00	5590.0	5699.0	5500.0	5694.2	764949
07.10.2021 00:00	5698.2	5767.8	5649.8	5705.2	756428
08.10.2021 00:00	5700.4	5729.6	5639.2	5701.6	498032
11.10.2021 00:00	5702.2	5736.8	5587.6	5622.2	446312
12.10.2021 00:00	5600.0	5653.6	5545.0	5549.0	491776
13.10.2021 00:00	5560.0	5629.0	5524.6	5553.8	483961
14.10.2021 00:00	5597.0	5619.0	5492.2	5518.0	578237
15.10.2021 00:00	5549.6	5549.6	5400.2	5427.2	591053
18.10.2021 00:00	5403.4	5489.2	5382.0	5488.8	349721
19.10.2021 00:00	5495.0	5540.0	5431.0	5480.0	498587
20.10.2021 00:00	5491.0	5526.0	5405.2	5420.2	414093
21.10.2021 00:00	5416.0	5449.0	5370.0	5390.0	364601
22.10.2021 00:00	5385.0	5434.8	5308.6	5325.8	445067
25.10.2021 00:00	5340.0	5422.0	5319.0	5383.0	429510
26.10.2021 00:00	5415.6	5432.0	5283.8	5309.6	441077
27.10.2021 00:00	5315.0	5628.6	5241.4	5573.8	1334231
28.10.2021 00:00	5557.8	5872.4	5542.0	5823.0	1468678
29.10.2021 00:00	5808.0	5913.6	5742.0	5879.2	1104152
01.11.2021 00:00	5860.8	5947.4	5767.0	5890.0	575427
02.11.2021 00:00	5897.0	5974.0	5866.2	5942.4	434295
03.11.2021 00:00	5940.0	6046.6	5880.2	6027.0	552121
05.11.2021 00:00	6028.0	6145.0	5964.2	6120.0	794763
08.11.2021 00:00	6148.0	6217.0	6080.0	6161.0	626058
09.11.2021 00:00	6135.0	6188.0	5981.2	5990.4	475167
10.11.2021 00:00	5990.6	6057.0	5847.0	5857.8	554544
11.11.2021 00:00	5880.2	6024.8	5843.2	5966.6	457505
12.11.2021 00:00	5975.0	6023.8	5835.6	5970.2	870442
15.11.2021 00:00	5970.2	6045.6	5894.0	5928.4	498340
16.11.2021 00:00	5927.0	5962.0	5875.8	5936.4	391446
17.11.2021 00:00	5931.2	5957.6	5870.2	5931.6	316890
18.11.2021 00:00	5925.0	5995.8	5894.4	5993.8	323143
19.11.2021 00:00	5999.8	6150.0	5916.0	5968.8	668144
22.11.2021 00:00	6000.0	6048.6	5339.8	5450.0	2336397
23.11.2021 00:00	5430.0	5659.8	5372.0	5571.0	1533612
24.11.2021 00:00	5594.0	5640.0	5435.0	5542.2	1007283
25.11.2021 00:00	5561.2	5639.8	5526.2	5552.8	339322
26.11.2021 00:00	5416.2	5530.2	5316.2	5380.0	1249973
29.11.2021 00:00	5395.0	5529.0	5333.0	5407.0	1150187
30.11.2021 00:00	5353.0	5510.0	5261.2	5359.4	1632069
01.12.2021 00:00	5412.0	5458.6	5330.0	5330.8	616948
02.12.2021 00:00	5338.4	5412.6	5185.0	5255.0	955063
03.12.2021 00:00	5260.0	5283.0	5073.0	5100.6	880098
06.12.2021 00:00	5100.6	5169.0	4905.0	5068.0	920995
07.12.2021 00:00	5115.2	5178.0	4983.2	4992.0	974799
08.12.2021 00:00	5016.0	5071.2	4775.0	4932.2	1044762
09.12.2021 00:00	4934.0	5013.2	4825.0	4853.6	894426
10.12.2021 00:00	4859.0	4887.0	4650.0	4664.0	1103082
13.12.2021 00:00	4674.4	4728.8	4505.0	4560.0	1412691
14.12.2021 00:00	4560.0	4675.0	4237.2	4586.4	1152183
15.12.2021 00:00	4587.4	4619.0	4462.0	4511.6	825989
16.12.2021 00:00	4526.0	4810.4	4505.6	4609.6	1815704
17.12.2021 00:00	4610.0	4700.6	4541.0	4630.2	1105994
20.12.2021 00:00	4599.8	4649.4	4471.2	4474.8	772841
21.12.2021 00:00	4490.0	4603.6	4480.4	4578.8	629887
22.12.2021 00:00	4621.0	4650.2	4488.0	4488.4	916730
23.12.2021 00:00	4500.0	4539.6	4366.0	4410.6	801733
24.12.2021 00:00	4426.4	4449.0	4325.8	4424.8	553626
27.12.2021 00:00	4450.4	4500.0	4435.0	4467.8	581953
28.12.2021 00:00	4471.0	4535.0	4457.6	4482.0	698024
29.12.2021 00:00	4482.0	4528.6	4380.0	4418.8	886186
30.12.2021 00:00	4426.6	4584.6	4409.6	4569.4	754912
03.01.2022 00:00	4569.4	4631.8	4503.2	4515.2	848732
04.01.2022 00:00	4525.8	4577.0	4413.0	4479.8	906549
05.01.2022 00:00	4477.0	4477.0	4270.0	4275.0	990634
06.01.2022 00:00	4269.6	4374.2	4206.2	4226.6	1176418
10.01.2022 00:00	4215.0	4262.4	4061.4	4196.4	1480981
11.01.2022 00:00	4217.2	4398.6	4177.8	4338.2	1675727
12.01.2022 00:00	4343.0	4464.8	4330.0	4393.2	1486822
13.01.2022 00:00	4393.2	4450.0	4150.0	4168.0	1974135
14.01.2022 00:00	4153.0	4250.0	3726.0	3938.6	3327186
17.01.2022 00:00	3952.0	4088.8	3875.0	4075.6	1906047
18.01.2022 00:00	4076.0	4115.6	3739.0	3769.0	2662834
19.01.2022 00:00	3769.0	3968.6	3570.0	3701.8	3632376
20.01.2022 00:00	3701.8	3860.0	3665.0	3669.2	2675783
21.01.2022 00:00	3650.0	3748.2	3475.2	3490.0	2983630
24.01.2022 00:00	3491.8	3550.0	3094.8	3345.0	4844140
25.01.2022 00:00	3330.0	3477.0	3225.0	3409.2	3461021
26.01.2022 00:00	3427.0	3563.8	3314.4	3364.8	3249296
27.01.2022 00:00	3315.0	3595.0	3276.0	3405.2	4034023
28.01.2022 00:00	3420.8	3525.0	3371.6	3448.4	3394633
31.01.2022 00:00	3488.0	3718.2	3456.0	3717.6	2663296
01.02.2022 00:00	3715.0	3944.8	3662.8	3724.0	3345302
02.02.2022 00:00	3749.0	3840.0	3640.0	3675.0	2710605
03.02.2022 00:00	3630.0	3635.6	3483.4	3517.0	2415054
04.02.2022 00:00	3575.0	3644.0	3460.6	3502.4	2121330
07.02.2022 00:00	3511.4	3550.0	3422.8	3468.0	1247374
08.02.2022 00:00	3478.0	3625.8	3452.8	3624.2	1924541
09.02.2022 00:00	3640.2	3777.0	3633.6	3763.0	2115776
10.02.2022 00:00	3763.0	3900.2	3651.8	3805.0	2898953
11.02.2022 00:00	3768.2	3828.0	3400.0	3429.8	3929849
14.02.2022 00:00	3428.2	3540.0	3306.8	3471.4	4794714
15.02.2022 00:00	3518.8	3992.8	3497.4	3953.2	7827807
16.02.2022 00:00	3981.0	4184.4	3893.0	4044.8	5893912
17.02.2022 00:00	4044.8	4044.8	3737.2	3772.6	4472052
18.02.2022 00:00	3800.0	3880.0	3457.0	3475.4	4999599
21.02.2022 00:00	3470.0	3648.8	2845.0	3065.8	10646266
22.02.2022 00:00	3026.8	3409.8	2900.0	3154.8	10240227
24.02.2022 00:00	2954.0	2954.0	1700.0	1990.0	9014954
25.02.2022 00:00	1949.8	2385.0	1900.0	1931.2	5757443
29.03.2022 00:00	2010.0	2173.0	1932.0	2020.0	2592384
30.03.2022 00:00	2100.0	2250.0	2025.0	2154.0	1778096
31.03.2022 00:00	2233.0	2290.0	2155.0	2259.0	1683816
01.04.2022 00:00	2299.4	2460.0	2280.0	2325.0	2145260
04.04.2022 00:00	2370.0	2420.0	2201.0	2285.0	1775610
05.04.2022 00:00	2295.4	2340.0	2020.0	2158.4	1725243
06.04.2022 00:00	2109.0	2145.0	2025.0	2070.8	1398633
07.04.2022 00:00	2071.0	2246.2	2071.0	2130.0	1409056
08.04.2022 00:00	2173.8	2188.6	2075.0	2115.0	626344
11.04.2022 00:00	2120.0	2160.0	2071.0	2097.0	429678
12.04.2022 00:00	2097.0	2115.0	1980.8	2074.0	472507
13.04.2022 00:00	2088.0	2115.0	2050.0	2088.0	244637
14.04.2022 00:00	2088.0	2099.2	1943.0	1945.2	511340
15.04.2022 00:00	1955.4	1996.0	1900.2	1979.6	343213
18.04.2022 00:00	1998.0	2019.2	1871.2	1880.2	419970
19.04.2022 00:00	1885.2	1910.6	1732.2	1857.6	784348
20.04.2022 00:00	1867.0	1890.0	1782.4	1789.8	781642
21.04.2022 00:00	1794.6	1808.6	1642.8	1646.0	970849
22.04.2022 00:00	1670.0	1695.0	1532.0	1692.0	1136197
25.04.2022 00:00	1692.0	1698.0	1520.0	1520.8	818754
26.04.2022 00:00	1520.8	1628.0	1500.0	1600.8	981415
27.04.2022 00:00	1620.0	1770.0	1587.0	1748.6	915372
28.04.2022 00:00	1767.0	1928.6	1717.0	1721.0	1226293
29.04.2022 00:00	1735.0	1817.6	1734.2	1766.6	395085
04.05.2022 00:00	1792.2	1813.6	1684.2	1699.0	368599
05.05.2022 00:00	1719.0	1751.8	1703.0	1734.4	187668
06.05.2022 00:00	1734.0	1734.0	1655.0	1688.0	200402
11.05.2022 00:00	1688.0	1728.6	1634.0	1677.4	255646
12.05.2022 00:00	1694.8	1694.8	1543.6	1594.0	259926
13.05.2022 00:00	1604.6	1624.6	1574.2	1593.0	121145
16.05.2022 00:00	1618.0	1679.0	1562.0	1638.2	266037
17.05.2022 00:00	1653.0	1707.0	1649.8	1701.0	204920
18.05.2022 00:00	1707.8	1795.0	1701.8	1715.8	321629
19.05.2022 00:00	1700.0	1713.0	1640.0	1705.0	203895
20.05.2022 00:00	1722.0	1733.4	1600.0	1646.0	261098
23.05.2022 00:00	1636.0	1673.8	1570.6	1592.8	199405
24.05.2022 00:00	1592.0	1629.0	1530.2	1590.0	197074
25.05.2022 00:00	1594.0	1636.0	1572.0	1608.0	187766
26.05.2022 00:00	1618.0	1708.6	1608.0	1670.0	461177
27.05.2022 00:00	1700.0	1705.0	1630.0	1644.0	221086
30.05.2022 00:00	1654.0	1663.0	1592.2	1597.6	214275
31.05.2022 00:00	1591.0	1602.0	1550.4	1567.8	151996
01.06.2022 00:00	1566.8	1623.0	1559.0	1586.0	226672
02.06.2022 00:00	1590.8	1607.6	1564.6	1592.0	204052
03.06.2022 00:00	1593.0	1620.0	1366.4	1497.0	1367308
06.06.2022 00:00	1513.0	1525.6	1385.0	1399.8	904102
07.06.2022 00:00	1397.8	1442.6	1333.0	1438.0	760606
08.06.2022 00:00	1470.0	1495.0	1441.4	1456.2	370122
09.06.2022 00:00	1456.6	1461.2	1382.0	1401.4	379481
10.06.2022 00:00	1390.0	1470.0	1350.0	1400.8	492966
14.06.2022 00:00	1360.0	1429.2	1360.0	1386.0	324922
15.06.2022 00:00	1398.6	1407.8	1380.2	1390.0	239641
16.06.2022 00:00	1404.0	1457.0	1390.0	1456.2	474175
17.06.2022 00:00	1472.0	1511.4	1433.4	1465.0	454570
20.06.2022 00:00	1468.0	1566.0	1467.8	1560.8	570138
21.06.2022 00:00	1574.8	1629.0	1531.2	1533.8	592516
22.06.2022 00:00	1525.0	1600.0	1500.4	1600.0	331678
23.06.2022 00:00	1604.6	1669.0	1581.0	1662.0	460378
24.06.2022 00:00	1665.0	1680.0	1610.4	1645.0	246009
27.06.2022 00:00	1660.0	1779.0	1645.2	1779.0	523233
28.06.2022 00:00	1781.0	1781.2	1731.2	1750.0	396257
29.06.2022 00:00	1748.8	1748.8	1666.2	1712.0	310178
30.06.2022 00:00	1710.0	1730.0	1565.8	1603.8	489978
01.07.2022 00:00	1595.2	1627.0	1552.0	1596.0	215291
04.07.2022 00:00	1604.6	1688.0	1571.8	1660.0	317034
05.07.2022 00:00	1680.0	1742.0	1660.0	1701.4	358305
06.07.2022 00:00	1720.6	1748.0	1634.8	1655.0	400939
07.07.2022 00:00	1660.0	1729.0	1660.0	1711.0	418758
08.07.2022 00:00	1729.0	1739.4	1685.4	1704.0	262131
11.07.2022 00:00	1706.0	1740.0	1660.0	1678.0	360338
12.07.2022 00:00	1678.0	1680.6	1595.0	1660.6	409971
13.07.2022 00:00	1660.6	1688.8	1586.0	1600.0	239329
14.07.2022 00:00	1618.0	1669.0	1572.0	1613.6	304541
15.07.2022 00:00	1625.6	1642.0	1602.6	1638.6	225785
18.07.2022 00:00	1650.0	1719.6	1645.0	1696.0	436685
19.07.2022 00:00	1698.0	1705.8	1645.0	1672.4	314098
20.07.2022 00:00	1680.0	1748.0	1670.4	1715.4	439310
21.07.2022 00:00	1720.4	1733.8	1658.6	1701.0	216728
22.07.2022 00:00	1708.0	1804.0	1706.2	1800.0	606990
25.07.2022 00:00	1827.0	1978.8	1810.0	1973.0	1206214
26.07.2022 00:00	1994.0	2170.0	1975.2	2136.0	2864854
27.07.2022 00:00	2149.0	2150.0	2020.0	2072.0	1813622
28.07.2022 00:00	2096.0	2109.0	2038.0	2063.0	570956
29.07.2022 00:00	2055.0	2078.0	1950.0	1952.0	1288029
01.08.2022 00:00	1948.0	1973.0	1852.2	1926.2	981134
02.08.2022 00:00	1923.0	1948.0	1860.2	1891.2	643452
03.08.2022 00:00	1898.0	1986.2	1895.0	1956.0	710244
04.08.2022 00:00	1985.0	2032.0	1975.0	2000.0	707556
