datetime	open	high	low	close	volume
13.03.2008 00:00	1180.09	1180.19	1146.38	1165.95	17329
14.03.2008 00:00	1161.79	1172.73	1152.35	1155.52	19279
17.03.2008 00:00	1154.83	1154.83	1120.63	1129.42	33254
18.03.2008 00:00	1123.51	1138.43	1123.51	1126.97	6438
19.03.2008 00:00	1138.33	1166.27	1132.46	1158.39	38951
20.03.2008 00:00	1159.25	1166.27	1119.3	1149.86	8900
21.03.2008 00:00	1161.31	1163.25	1144.59	1158.95	2508
24.03.2008 00:00	1158.31	1178.2	1150.73	1153.26	8412
25.03.2008 00:00	1165.27	1165.27	1145.87	1153.7	18736
26.03.2008 00:00	1162.29	1162.29	1141.41	1146.7	11278
27.03.2008 00:00	1153.09	1157.32	1138.44	1142.65	11064
28.03.2008 00:00	1143.4	1148.37	1125.51	1136.84	17979
31.03.2008 00:00	1130.47	1130.47	1113.69	1114.75	9192
01.04.2008 00:00	1114.57	1116.55	1103.63	1107.87	12690
02.04.2008 00:00	1109.1	1110.59	1060.9	1087.99	8079
03.04.2008 00:00	1093.79	1096.56	1082.75	1084.57	6637
04.04.2008 00:00	1082.75	1089.94	1063.86	1069.25	7544
07.04.2008 00:00	1048.94	1093.69	1048.94	1071.52	12720
08.04.2008 00:00	1063.86	1068.83	1054.96	1062.68	5494
09.04.2008 00:00	1058.89	1062.05	1051.53	1056.3	7727
10.04.2008 00:00	1057.9	1067.84	1055.9	1063.83	24697
11.04.2008 00:00	1065.85	1098.56	1065.85	1083.77	25369
14.04.2008 00:00	1083.64	1083.64	1060.91	1080.76	6638
15.04.2008 00:00	1088.62	1102.63	1027.07	1029.0	27447
16.04.2008 00:00	1019.12	1058.89	1001.26	1048.82	21335
17.04.2008 00:00	1049.14	1052.92	1039.0	1050.85	7428
18.04.2008 00:00	1062.86	1063.86	1048.94	1053.13	6751
21.04.2008 00:00	1062.87	1063.88	1034.14	1046.53	6804
22.04.2008 00:00	1050.22	1056.18	1048.35	1053.87	41224
23.04.2008 00:00	1083.45	1083.45	1035.02	1047.59	7799
24.04.2008 00:00	1048.94	1064.46	1048.94	1056.73	8329
25.04.2008 00:00	1054.91	1062.59	1046.96	1058.78	9778
28.04.2008 00:00	1053.92	1058.89	1034.03	1036.9	10499
29.04.2008 00:00	1048.05	1048.94	1033.16	1037.58	2935
30.04.2008 00:00	1035.02	1036.9	1030.55	1032.73	4976
01.05.2008 00:00	1035.02	1036.9	1030.55	1032.73	4976
02.05.2008 00:00	1035.02	1036.9	1030.55	1032.73	4976
05.05.2008 00:00	1037.01	1043.96	1024.19	1036.51	1547
06.05.2008 00:00	1034.13	1046.66	1034.13	1042.07	11904
07.05.2008 00:00	1046.2	1050.93	1041.01	1047.24	56653
08.05.2008 00:00	1048.94	1053.92	1044.98	1050.59	11390
09.05.2008 00:00	1048.94	1053.92	1044.98	1050.59	11390
12.05.2008 00:00	1053.02	1092.69	1052.91	1083.71	38571
13.05.2008 00:00	1103.63	1161.3	1103.63	1148.33	44491
14.05.2008 00:00	1158.31	1163.23	1123.51	1159.38	25171
15.05.2008 00:00	1145.88	1168.26	1145.88	1156.4	19310
16.05.2008 00:00	1163.28	1192.09	1148.38	1187.88	39529
19.05.2008 00:00	1189.63	1213.0	1163.28	1210.84	19634
20.05.2008 00:00	1213.0	1252.27	1193.11	1231.72	47370
21.05.2008 00:00	1228.41	1241.83	1213.01	1225.35	40263
22.05.2008 00:00	1223.05	1282.49	1204.05	1267.85	82499
23.05.2008 00:00	1259.24	1290.55	1232.89	1253.53	53130
26.05.2008 00:00	1240.84	1257.74	1238.85	1242.99	6545
27.05.2008 00:00	1244.81	1246.8	1204.08	1238.77	43533
28.05.2008 00:00	1232.88	1252.77	1198.08	1220.89	24446
29.05.2008 00:00	1179.28	1225.86	1179.28	1201.02	5433
30.05.2008 00:00	1203.05	1214.98	1198.08	1207.68	9469
02.06.2008 00:00	1213.0	1213.0	1174.23	1188.85	11711
03.06.2008 00:00	1198.07	1198.08	1173.72	1178.67	1912
04.06.2008 00:00	1173.48	1173.48	1153.35	1159.89	4006
05.06.2008 00:00	1158.28	1187.0	1153.34	1173.1	10510
06.06.2008 00:00	1165.88	1178.2	1163.28	1165.0	6863
09.06.2008 00:00	1155.33	1170.19	1154.34	1164.19	869
10.06.2008 00:00	1151.02	1160.3	1140.48	1153.39	2139
11.06.2008 00:00	1155.83	1158.31	1145.4	1156.32	5532
12.06.2008 00:00	1155.83	1158.31	1145.4	1156.32	5532
13.06.2008 00:00	1155.83	1158.31	1145.4	1156.32	5532
16.06.2008 00:00	1156.32	1157.32	1133.16	1137.34	7143
17.06.2008 00:00	1133.48	1153.33	1133.46	1148.3	5511
18.06.2008 00:00	1144.17	1144.17	1135.44	1142.57	4255
19.06.2008 00:00	1138.47	1242.33	1131.58	1195.62	10937
20.06.2008 00:00	1203.07	1203.07	1173.23	1192.28	7644
23.06.2008 00:00	1183.16	1187.85	1166.27	1183.89	5083
24.06.2008 00:00	1173.23	1175.19	1144.9	1157.11	3580
25.06.2008 00:00	1163.28	1167.25	1145.4	1163.6	2721
26.06.2008 00:00	1163.28	1163.28	1127.51	1135.0	5424
27.06.2008 00:00	1127.79	1133.46	1109.6	1114.28	5384
30.06.2008 00:00	1113.58	1123.5	1094.68	1100.47	3891
01.07.2008 00:00	1110.59	1110.59	1073.8	1096.18	5448
02.07.2008 00:00	1099.15	1173.23	1099.15	1134.11	5137
03.07.2008 00:00	1133.41	1134.45	1093.71	1125.03	7338
04.07.2008 00:00	1134.45	1149.36	1128.49	1129.71	2551
07.07.2008 00:00	1132.46	1149.35	1129.55	1139.1	2831
08.07.2008 00:00	1118.56	1133.46	1118.53	1128.79	1783
09.07.2008 00:00	1123.47	1133.46	1103.63	1123.43	4674
10.07.2008 00:00	1104.62	1132.46	1045.96	1113.86	7443
11.07.2008 00:00	1113.58	1113.58	1103.63	1106.7	8202
14.07.2008 00:00	1103.63	1107.61	1093.71	1107.61	2948
15.07.2008 00:00	1107.61	1128.45	1095.67	1099.99	4131
16.07.2008 00:00	1095.67	1107.48	1093.69	1096.73	3910
17.07.2008 00:00	1096.67	1110.58	1095.68	1103.35	5494
18.07.2008 00:00	1105.62	1110.59	1093.68	1098.36	4075
21.07.2008 00:00	1103.84	1133.15	1097.71	1119.33	1844
22.07.2008 00:00	1113.57	1121.53	1108.59	1115.56	380
23.07.2008 00:00	1108.61	1115.56	1100.06	1112.85	12765
24.07.2008 00:00	1116.55	1126.5	1075.49	1093.53	3677
25.07.2008 00:00	1074.81	1101.83	1015.64	1053.59	17104
28.07.2008 00:00	1058.88	1062.77	1034.6	1046.08	4666
29.07.2008 00:00	1045.96	1079.77	1016.56	1073.94	5101
30.07.2008 00:00	1084.74	1109.05	1063.87	1079.45	3514
31.07.2008 00:00	1064.85	1090.69	1043.97	1050.78	22610
01.08.2008 00:00	1047.95	1073.8	1047.95	1053.04	1086
04.08.2008 00:00	1050.14	1072.81	1050.14	1053.87	1812
05.08.2008 00:00	1053.91	1058.89	1024.09	1035.53	48569
06.08.2008 00:00	1041.97	1043.97	1029.06	1038.01	3689
07.08.2008 00:00	1039.0	1039.0	1017.24	1018.48	13407
08.08.2008 00:00	1023.1	1029.08	935.9	963.95	37040
11.08.2008 00:00	944.55	954.48	905.95	944.61	10374
12.08.2008 00:00	934.62	1043.98	929.63	1003.6	11905
13.08.2008 00:00	989.29	1043.96	965.17	1012.69	21881
14.08.2008 00:00	1038.01	1058.89	1006.19	1037.99	16798
15.08.2008 00:00	1043.85	1093.69	1037.01	1072.17	4834
18.08.2008 00:00	1084.74	1084.74	1033.14	1045.91	2139
19.08.2008 00:00	1038.01	1039.0	996.26	1013.27	17379
20.08.2008 00:00	1029.05	1029.06	1000.25	1024.02	2839
21.08.2008 00:00	1014.24	1039.0	1002.05	1023.28	6337
22.08.2008 00:00	1016.12	1024.09	990.29	1013.74	12254
25.08.2008 00:00	990.28	1014.15	990.28	1005.9	3650
26.08.2008 00:00	990.28	1003.21	945.65	987.97	14615
27.08.2008 00:00	990.28	994.26	964.43	975.78	5348
28.08.2008 00:00	969.43	979.35	964.43	976.23	3892
29.08.2008 00:00	980.34	994.26	964.54	979.15	5209
01.09.2008 00:00	994.25	994.26	975.47	979.53	1509
02.09.2008 00:00	986.3	987.07	976.51	982.45	2004
03.09.2008 00:00	984.32	998.24	976.37	987.3	3662
04.09.2008 00:00	984.32	987.3	969.4	970.61	1420
05.09.2008 00:00	968.02	968.02	835.18	885.73	12920
08.09.2008 00:00	894.86	1105.33	858.09	887.38	8389
09.09.2008 00:00	867.25	884.88	842.64	849.98	15051
10.09.2008 00:00	838.16	838.16	787.58	812.3	13356
11.09.2008 00:00	799.39	815.29	782.08	801.2	3355
12.09.2008 00:00	795.41	855.06	795.41	814.83	803
15.09.2008 00:00	785.47	835.17	781.49	820.26	4946
16.09.2008 00:00	795.58	795.58	735.76	755.36	4555
17.09.2008 00:00	810.21	810.21	725.81	738.88	2261
18.09.2008 00:00	738.88	738.88	738.88	738.88	2261
19.09.2008 00:00	800.28	820.26	765.63	781.25	6475
22.09.2008 00:00	840.15	845.12	775.52	810.67	5767
23.09.2008 00:00	790.44	825.24	780.49	824.99	1236
24.09.2008 00:00	830.21	855.06	825.25	840.39	7548
25.09.2008 00:00	845.11	845.12	825.32	830.24	2412
26.09.2008 00:00	819.77	844.12	819.77	832.3	5823
29.09.2008 00:00	820.27	830.21	805.35	828.63	4827
30.09.2008 00:00	820.26	894.83	795.25	853.08	3083
01.10.2008 00:00	855.06	865.01	778.52	856.48	2225
02.10.2008 00:00	853.87	853.87	818.28	824.11	17402
03.10.2008 00:00	796.81	810.32	761.6	769.68	1453
06.10.2008 00:00	753.65	753.65	598.77	716.29	3682
07.10.2008 00:00	698.97	765.58	663.19	735.36	46193
08.10.2008 00:00	789.69	789.69	695.98	699.1	2744
09.10.2008 00:00	699.96	704.93	651.24	670.55	13513
10.10.2008 00:00	670.55	670.55	670.55	670.55	13513
13.10.2008 00:00	691.01	691.01	601.57	625.78	10647
14.10.2008 00:00	651.24	651.24	623.4	632.33	3771
15.10.2008 00:00	626.19	626.19	566.72	573.8	3551
16.10.2008 00:00	546.85	564.89	475.03	484.76	7893
17.10.2008 00:00	475.26	497.12	472.28	484.61	4397
20.10.2008 00:00	488.17	492.17	476.26	477.53	38050
21.10.2008 00:00	497.13	497.13	462.85	471.75	4257
22.10.2008 00:00	448.5	475.85	422.55	449.03	6440
23.10.2008 00:00	442.55	457.35	392.72	416.4	6211
24.10.2008 00:00	402.08	427.51	373.87	409.01	6195
27.10.2008 00:00	409.01	409.01	409.01	409.01	6195
28.10.2008 00:00	369.39	424.55	329.1	337.37	13477
29.10.2008 00:00	351.96	352.96	323.13	345.38	9953
30.10.2008 00:00	347.95	396.79	342.07	381.51	27995
31.10.2008 00:00	353.52	432.49	348.0	405.55	24414
03.11.2008 00:00	417.59	417.59	376.82	383.24	28315
04.11.2008 00:00	417.59	417.59	376.82	383.24	28315
05.11.2008 00:00	392.73	415.6	378.81	394.19	12420
06.11.2008 00:00	367.89	386.77	364.27	379.67	16794
07.11.2008 00:00	366.39	396.71	362.9	394.2	5492
10.11.2008 00:00	396.67	412.62	389.79	397.22	11986
11.11.2008 00:00	384.78	397.7	354.95	360.79	3800
12.11.2008 00:00	360.79	360.79	360.79	360.79	3800
13.11.2008 00:00	345.44	357.93	317.67	354.31	2034
14.11.2008 00:00	377.8	377.8	330.1	351.85	2087
17.11.2008 00:00	357.89	357.93	298.3	313.15	3501
18.11.2008 00:00	316.17	318.16	298.28	313.28	14319
19.11.2008 00:00	303.26	307.2	289.33	299.32	15040
20.11.2008 00:00	288.34	298.28	258.55	288.23	13212
21.11.2008 00:00	298.3	300.27	280.38	298.08	7346
24.11.2008 00:00	303.24	303.24	297.28	299.17	9550
25.11.2008 00:00	302.26	313.18	298.28	303.97	32154
26.11.2008 00:00	308.21	313.18	289.33	311.81	23677
27.11.2008 00:00	312.2	362.9	303.51	359.66	9635
28.11.2008 00:00	369.37	372.85	357.93	367.29	9838
01.12.2008 00:00	357.32	371.33	354.11	364.06	13111
02.12.2008 00:00	346.46	361.91	346.46	354.79	4586
03.12.2008 00:00	357.92	359.92	351.98	357.43	3160
04.12.2008 00:00	357.84	377.82	352.96	371.99	12049
05.12.2008 00:00	377.75	377.82	369.86	377.77	6007
08.12.2008 00:00	357.97	408.64	357.97	383.19	9384
09.12.2008 00:00	374.88	397.71	374.84	393.71	3921
10.12.2008 00:00	381.3	412.62	372.69	407.64	13779
11.12.2008 00:00	407.65	477.24	407.65	457.68	19706
12.12.2008 00:00	461.34	471.26	437.47	442.39	9405
15.12.2008 00:00	447.41	457.36	429.53	456.27	2522
16.12.2008 00:00	457.26	476.05	447.45	461.19	12230
17.12.2008 00:00	469.51	469.51	451.91	461.34	12347
18.12.2008 00:00	461.82	466.38	452.39	460.76	5975
19.12.2008 00:00	447.42	477.24	447.42	470.18	12015
22.12.2008 00:00	451.6	517.02	451.6	488.58	8512
23.12.2008 00:00	495.84	497.09	477.24	487.36	2847
24.12.2008 00:00	478.25	492.15	472.27	478.17	49078
25.12.2008 00:00	480.01	482.22	467.55	469.37	50652
26.12.2008 00:00	467.55	477.24	443.46	467.31	48427
29.12.2008 00:00	472.27	477.24	452.58	468.45	40764
30.12.2008 00:00	463.8	481.22	463.8	476.52	12698
31.12.2008 00:00	477.22	487.19	427.57	472.41	1648
01.01.2009 00:00	477.22	487.19	427.57	472.41	1648
02.01.2009 00:00	477.22	487.19	427.57	472.41	1648
05.01.2009 00:00	477.22	487.19	427.57	472.41	1648
06.01.2009 00:00	477.22	487.19	427.57	472.41	1648
07.01.2009 00:00	477.22	487.19	427.57	472.41	1648
08.01.2009 00:00	477.22	487.19	427.57	472.41	1648
09.01.2009 00:00	477.22	487.19	427.57	472.41	1648
12.01.2009 00:00	492.16	561.75	492.15	550.09	17128
13.01.2009 00:00	552.81	610.48	552.81	603.46	19092
14.01.2009 00:00	616.41	636.31	586.61	591.91	32412
15.01.2009 00:00	618.33	618.33	557.78	579.18	13954
16.01.2009 00:00	576.68	590.59	539.4	543.78	11206
19.01.2009 00:00	546.84	553.79	456.96	537.22	6609
20.01.2009 00:00	534.91	545.85	495.32	535.37	8378
21.01.2009 00:00	536.9	536.9	506.84	526.94	6379
22.01.2009 00:00	538.89	538.89	504.09	506.58	3408
23.01.2009 00:00	513.54	513.54	472.27	480.53	3101
26.01.2009 00:00	479.74	541.87	479.74	498.27	93461
27.01.2009 00:00	495.16	534.91	485.2	523.25	45779
28.01.2009 00:00	502.1	512.04	494.15	510.67	9086
29.01.2009 00:00	514.03	520.99	492.16	492.87	9365
30.01.2009 00:00	497.13	516.96	490.19	502.18	8334
02.02.2009 00:00	512.04	512.04	493.33	505.04	3834
03.02.2009 00:00	507.06	507.07	498.12	499.65	2146
04.02.2009 00:00	501.6	536.9	501.11	529.24	34385
05.02.2009 00:00	517.05	533.92	516.09	532.74	10914
06.02.2009 00:00	537.4	586.6	536.9	572.98	14349
09.02.2009 00:00	582.59	595.64	541.88	589.15	23109
10.02.2009 00:00	562.76	606.5	561.76	596.71	18019
11.02.2009 00:00	589.6	607.49	562.86	606.18	17925
12.02.2009 00:00	606.5	646.27	601.53	629.77	15819
13.02.2009 00:00	633.84	720.84	633.84	667.12	17023
16.02.2009 00:00	673.81	700.95	656.21	677.46	13794
17.02.2009 00:00	666.23	676.1	621.42	652.31	7961
18.02.2009 00:00	651.24	668.14	596.56	609.62	25622
19.02.2009 00:00	638.93	638.93	605.02	606.95	11302
20.02.2009 00:00	616.44	616.44	556.79	587.72	15252
23.02.2009 00:00	616.44	616.44	556.79	587.72	15252
24.02.2009 00:00	579.6	579.6	551.81	565.83	8596
25.02.2009 00:00	585.31	594.97	577.78	585.13	1599
26.02.2009 00:00	586.61	607.72	576.67	589.56	7310
27.02.2009 00:00	596.56	606.5	580.65	595.87	9549
02.03.2009 00:00	608.85	608.85	572.81	577.1	3447
03.03.2009 00:00	575.68	590.36	556.8	590.3	8931
04.03.2009 00:00	590.29	611.47	590.29	605.5	13226
05.03.2009 00:00	606.0	615.05	591.58	599.54	7752
06.03.2009 00:00	587.31	613.36	587.27	601.85	9681
09.03.2009 00:00	587.31	613.36	587.27	601.85	9681
10.03.2009 00:00	600.88	636.33	595.79	631.36	32512
11.03.2009 00:00	631.36	676.1	626.06	670.33	59711
12.03.2009 00:00	666.15	705.81	656.21	697.76	29461
13.03.2009 00:00	720.52	720.52	681.07	701.03	18296
16.03.2009 00:00	704.93	750.67	673.12	745.38	8818
17.03.2009 00:00	748.68	804.36	748.68	782.24	8934
18.03.2009 00:00	779.75	789.44	761.9	777.27	29206
19.03.2009 00:00	785.47	795.41	747.79	756.17	12271
20.03.2009 00:00	755.11	774.53	745.7	769.06	10101
23.03.2009 00:00	772.54	772.54	745.69	768.75	13218
24.03.2009 00:00	757.64	771.28	752.65	755.59	8476
25.03.2009 00:00	760.61	770.55	753.65	766.57	10010
26.03.2009 00:00	765.59	766.57	745.7	759.38	10961
27.03.2009 00:00	759.38	765.58	736.75	760.09	9042
30.03.2009 00:00	757.63	760.61	743.71	752.65	3136
31.03.2009 00:00	753.65	793.41	740.93	777.19	14250
01.04.2009 00:00	811.4	856.06	795.44	805.92	28345
02.04.2009 00:00	815.16	835.18	796.41	830.1	47629
03.04.2009 00:00	820.43	850.09	810.34	838.33	47978
06.04.2009 00:00	845.12	859.03	830.22	838.89	21597
07.04.2009 00:00	838.16	844.13	817.84	840.25	12638
08.04.2009 00:00	822.7	846.12	822.7	835.18	15761
09.04.2009 00:00	845.12	909.74	844.63	894.14	46526
10.04.2009 00:00	889.99	903.78	874.95	888.65	13991
13.04.2009 00:00	874.95	899.81	865.04	884.89	12708
14.04.2009 00:00	902.81	993.29	876.8	970.1	23431
15.04.2009 00:00	984.81	1044.97	939.58	1033.17	47256
16.04.2009 00:00	1064.65	1093.68	1043.97	1068.89	14701
17.04.2009 00:00	1070.82	1109.59	1045.03	1091.04	20626
20.04.2009 00:00	1106.98	1123.51	1073.81	1118.58	87401
21.04.2009 00:00	1098.66	1113.18	1064.35	1074.67	32772
22.04.2009 00:00	1107.61	1107.61	1025.08	1056.11	6431
23.04.2009 00:00	1078.27	1087.72	1030.16	1071.81	13362
24.04.2009 00:00	1093.69	1093.69	1053.92	1056.37	2798
27.04.2009 00:00	1062.86	1062.86	995.25	1053.92	22047
28.04.2009 00:00	1059.38	1083.74	1004.21	1071.96	39527
29.04.2009 00:00	1072.89	1104.61	1060.88	1091.15	17453
30.04.2009 00:00	1098.79	1102.62	1055.46	1088.68	10514
01.05.2009 00:00	1098.79	1102.62	1055.46	1088.68	10514
04.05.2009 00:00	1088.7	1088.71	1068.83	1075.97	17663
05.05.2009 00:00	1079.77	1079.77	1039.0	1044.87	34792
06.05.2009 00:00	1053.92	1080.76	1039.0	1069.64	20535
07.05.2009 00:00	1078.29	1083.74	1055.06	1072.81	44902
08.05.2009 00:00	1081.27	1081.78	1063.87	1077.04	34532
11.05.2009 00:00	1081.27	1081.78	1063.87	1077.04	34532
12.05.2009 00:00	1072.29	1213.0	1072.29	1191.04	101464
13.05.2009 00:00	1201.1	1235.87	1184.17	1213.01	81324
14.05.2009 00:00	1208.03	1208.03	1138.43	1158.28	21433
15.05.2009 00:00	1163.79	1174.22	1138.04	1143.4	5902
18.05.2009 00:00	1138.05	1178.2	1118.54	1178.2	20765
19.05.2009 00:00	1183.17	1203.05	1173.23	1202.5	59559
20.05.2009 00:00	1201.07	1201.07	1178.2	1186.38	10751
21.05.2009 00:00	1209.77	1209.77	1145.09	1163.15	8153
22.05.2009 00:00	1149.36	1168.24	1143.4	1159.27	29241
25.05.2009 00:00	1159.42	1162.29	1134.45	1149.15	5917
26.05.2009 00:00	1152.84	1152.84	1126.5	1135.31	8448
27.05.2009 00:00	1152.84	1152.84	1110.6	1128.82	10670
28.05.2009 00:00	1132.46	1133.46	1097.68	1114.91	5798
29.05.2009 00:00	1131.4	1133.46	1109.44	1119.33	19622
01.06.2009 00:00	1132.08	1173.22	1116.55	1155.24	11348
02.06.2009 00:00	1157.32	1192.12	1138.43	1178.09	11316
03.06.2009 00:00	1182.18	1183.17	1148.38	1168.76	15663
04.06.2009 00:00	1154.85	1172.7	1134.45	1172.41	11804
05.06.2009 00:00	1174.22	1191.12	1173.03	1190.62	25837
08.06.2009 00:00	1189.13	1197.09	1176.01	1193.11	27754
09.06.2009 00:00	1225.43	1225.43	1183.17	1190.13	7640
10.06.2009 00:00	1193.11	1198.58	1173.23	1173.5	2689
11.06.2009 00:00	1173.23	1173.23	1153.36	1160.52	3072
12.06.2009 00:00	1173.23	1173.23	1153.36	1160.52	3072
15.06.2009 00:00	1160.41	1172.23	1153.34	1163.15	10656
16.06.2009 00:00	1170.24	1171.21	1143.4	1159.3	27648
17.06.2009 00:00	1151.41	1159.6	1143.4	1149.59	18638
18.06.2009 00:00	1161.29	1161.29	1138.44	1151.75	96701
19.06.2009 00:00	1153.34	1188.14	1148.37	1175.51	37719
22.06.2009 00:00	1175.23	1178.2	1158.32	1168.69	69010
23.06.2009 00:00	1138.43	1199.08	1138.43	1183.26	114620
24.06.2009 00:00	1217.73	1217.73	1183.17	1198.08	15281
25.06.2009 00:00	1198.08	1198.08	1168.37	1173.23	5882
26.06.2009 00:00	1207.53	1207.53	1153.34	1175.21	9825
29.06.2009 00:00	1175.22	1177.19	1162.29	1162.29	1081
30.06.2009 00:00	1163.28	1173.22	1157.32	1168.26	4641
01.07.2009 00:00	1183.16	1183.17	1153.36	1158.38	26373
02.07.2009 00:00	1173.22	1182.18	1160.31	1177.01	24653
03.07.2009 00:00	1176.21	1178.2	1168.26	1176.05	3083
06.07.2009 00:00	1176.05	1178.2	1149.36	1158.72	4276
07.07.2009 00:00	1154.43	1162.29	1144.5	1144.74	1951
08.07.2009 00:00	1144.5	1144.5	1124.52	1133.46	3396
09.07.2009 00:00	1133.46	1143.43	1128.5	1138.43	10523
10.07.2009 00:00	1144.39	1163.27	1126.09	1135.4	5811
13.07.2009 00:00	1158.29	1161.96	1133.47	1139.0	2966
14.07.2009 00:00	1133.95	1133.95	1081.75	1087.08	4310
15.07.2009 00:00	1087.32	1093.49	1073.85	1090.39	3793
16.07.2009 00:00	1084.24	1114.57	1074.0	1078.85	1835
17.07.2009 00:00	1076.24	1088.7	1064.86	1088.7	4785
20.07.2009 00:00	1074.8	1088.71	1064.45	1073.81	3812
21.07.2009 00:00	1087.89	1087.89	1065.93	1068.86	1523
22.07.2009 00:00	1080.36	1098.25	1071.81	1098.12	8815
23.07.2009 00:00	1098.65	1156.31	1097.66	1150.4	6783
24.07.2009 00:00	1159.31	1211.03	1159.31	1193.39	20146
27.07.2009 00:00	1202.05	1223.93	1198.08	1213.0	19411
28.07.2009 00:00	1217.97	1242.83	1212.94	1242.83	26564
29.07.2009 00:00	1231.89	1334.47	1230.89	1327.15	66033
30.07.2009 00:00	1312.42	1334.47	1259.54	1274.64	6457
31.07.2009 00:00	1281.6	1303.47	1260.64	1303.21	12944
03.08.2009 00:00	1297.5	1317.39	1293.53	1297.51	23050
04.08.2009 00:00	1297.52	1304.59	1282.61	1288.64	5136
05.08.2009 00:00	1326.85	1326.85	1276.64	1284.59	46739
06.08.2009 00:00	1289.55	1301.31	1287.44	1298.5	37331
07.08.2009 00:00	1301.48	1310.43	1288.42	1307.08	3863
10.08.2009 00:00	1314.91	1370.09	1302.48	1362.82	15585
11.08.2009 00:00	1365.12	1440.08	1362.14	1383.74	18252
12.08.2009 00:00	1388.98	1461.56	1382.02	1452.43	15695
13.08.2009 00:00	1440.48	1461.55	1417.83	1424.11	27012
14.08.2009 00:00	1420.8	1421.78	1379.04	1403.17	7704
17.08.2009 00:00	1402.9	1440.65	1342.25	1425.4	8974
18.08.2009 00:00	1462.44	1462.44	1382.03	1406.88	6222
19.08.2009 00:00	1406.88	1413.84	1391.96	1408.16	6815
20.08.2009 00:00	1411.85	1453.61	1406.88	1452.54	14888
21.08.2009 00:00	1438.04	1474.49	1424.45	1460.06	23284
24.08.2009 00:00	1485.42	1491.39	1392.97	1481.07	17946
25.08.2009 00:00	1454.6	1585.84	1454.6	1578.54	55538
26.08.2009 00:00	1584.85	1674.33	1528.39	1606.19	57848
27.08.2009 00:00	1610.7	1610.7	1553.03	1556.02	19744
28.08.2009 00:00	1590.82	1599.76	1560.99	1584.05	10905
31.08.2009 00:00	1567.57	1588.83	1565.96	1575.9	4553
01.09.2009 00:00	1575.89	1638.54	1565.96	1617.54	10134
02.09.2009 00:00	1591.83	1615.66	1566.96	1580.88	9066
03.09.2009 00:00	1572.77	1585.84	1551.55	1559.05	1534
04.09.2009 00:00	1580.87	1580.87	1541.12	1555.06	5405
07.09.2009 00:00	1556.61	1556.61	1495.1	1526.22	3351
08.09.2009 00:00	1525.19	1580.87	1516.15	1573.86	15329
09.09.2009 00:00	1571.93	1628.6	1556.02	1578.1	35113
10.09.2009 00:00	1585.84	1610.68	1579.88	1606.82	10736
11.09.2009 00:00	1610.68	1705.14	1600.76	1682.09	19169
14.09.2009 00:00	1727.28	1739.91	1635.56	1668.37	18453
15.09.2009 00:00	1713.95	1713.95	1640.53	1649.72	12579
16.09.2009 00:00	1641.52	1689.25	1635.56	1645.51	26370
17.09.2009 00:00	1667.35	1667.37	1622.48	1640.53	2535
18.09.2009 00:00	1632.33	1649.58	1600.76	1606.49	6119
21.09.2009 00:00	1614.68	1636.68	1600.67	1613.07	4796
22.09.2009 00:00	1624.62	1672.35	1624.62	1671.39	17618
23.09.2009 00:00	1676.32	1739.96	1676.32	1718.8	45088
24.09.2009 00:00	1735.98	1744.93	1685.27	1711.81	11604
25.09.2009 00:00	1772.22	1772.22	1685.27	1709.23	18302
28.09.2009 00:00	1700.2	1737.97	1700.19	1735.87	13746
29.09.2009 00:00	1730.51	1809.61	1730.01	1799.5	19088
30.09.2009 00:00	1794.64	1799.61	1774.75	1789.67	7842
01.10.2009 00:00	1839.38	1879.15	1781.21	1836.5	41101
02.10.2009 00:00	1905.17	1905.17	1789.67	1804.58	16093
05.10.2009 00:00	1741.08	1828.96	1741.08	1780.22	4417
06.10.2009 00:00	1799.61	1799.61	1757.35	1777.53	44963
07.10.2009 00:00	1789.67	1789.67	1759.84	1767.76	21760
08.10.2009 00:00	1769.78	1793.65	1761.83	1769.79	21384
09.10.2009 00:00	1814.24	1869.21	1750.9	1774.69	23473
12.10.2009 00:00	1779.73	1788.18	1759.84	1762.5	3236
13.10.2009 00:00	1818.82	1819.4	1745.92	1769.1	10395
14.10.2009 00:00	1789.67	1789.67	1759.87	1766.01	10660
15.10.2009 00:00	1786.24	1819.5	1740.95	1754.98	4497
16.10.2009 00:00	1778.23	1789.67	1749.91	1782.58	50344
19.10.2009 00:00	1809.55	1819.5	1774.75	1781.81	8265
20.10.2009 00:00	1771.86	1789.67	1771.86	1774.94	11590
21.10.2009 00:00	1774.75	1774.75	1591.81	1724.05	17388
22.10.2009 00:00	1722.06	1722.06	1690.19	1702.88	13241
23.10.2009 00:00	1700.18	1705.16	1671.35	1699.94	3030
26.10.2009 00:00	1700.18	1706.15	1660.91	1669.32	5086
27.10.2009 00:00	1670.36	1670.36	1600.65	1624.15	4403
28.10.2009 00:00	1622.15	1622.63	1517.24	1593.97	12486
29.10.2009 00:00	1597.78	1714.1	1597.78	1711.69	29016
30.10.2009 00:00	1696.21	1749.88	1696.21	1735.07	9434
02.11.2009 00:00	1739.96	1789.67	1670.36	1773.75	12353
