datetime	open	high	low	close	volume
16.11.2010 00:00	760.0	766.72	744.0	744.39	89630
17.11.2010 00:00	743.2	749.0	730.01	746.85	22689
18.11.2010 00:00	752.0	755.99	746.0	750.99	13024
19.11.2010 00:00	758.44	758.44	750.0	755.73	17575
22.11.2010 00:00	758.88	765.0	755.01	755.64	11011
23.11.2010 00:00	749.66	749.66	738.0	741.78	23481
24.11.2010 00:00	737.17	754.0	736.8	750.49	36087
25.11.2010 00:00	764.0	764.0	754.17	759.31	11255
26.11.2010 00:00	759.98	759.99	743.23	745.08	27310
29.11.2010 00:00	749.75	755.8	735.5	739.41	60413
30.11.2010 00:00	742.38	748.0	735.0	740.13	28869
01.12.2010 00:00	763.76	767.76	740.52	762.21	42265
02.12.2010 00:00	766.31	791.0	761.07	790.08	77708
03.12.2010 00:00	795.01	834.0	791.01	825.09	157063
06.12.2010 00:00	833.05	845.0	812.6	839.26	76578
07.12.2010 00:00	842.52	845.0	827.28	830.53	77760
08.12.2010 00:00	830.14	835.0	814.0	823.12	99237
09.12.2010 00:00	802.5	836.83	802.5	827.9	18692
10.12.2010 00:00	841.87	841.87	814.84	824.38	17625
13.12.2010 00:00	827.5	841.0	827.5	840.27	31537
14.12.2010 00:00	840.5	857.35	840.0	855.18	77895
15.12.2010 00:00	894.0	894.0	842.18	857.97	58786
16.12.2010 00:00	894.2	894.2	830.24	839.4	44246
17.12.2010 00:00	887.37	887.37	830.01	859.07	115790
20.12.2010 00:00	854.25	866.0	852.0	864.94	76670
21.12.2010 00:00	871.78	879.11	855.1	876.48	108525
22.12.2010 00:00	880.0	894.0	877.0	891.11	80028
23.12.2010 00:00	894.8	894.8	880.01	880.78	33959
24.12.2010 00:00	920.0	920.0	870.01	871.07	28625
27.12.2010 00:00	876.36	877.82	854.3	855.45	24706
28.12.2010 00:00	848.73	869.92	847.4	856.42	62567
29.12.2010 00:00	859.35	880.0	854.08	873.29	34570
30.12.2010 00:00	872.34	887.9	866.68	882.99	111798
11.01.2011 00:00	924.0	955.98	924.0	948.93	385090
12.01.2011 00:00	958.54	981.95	955.97	970.09	296017
13.01.2011 00:00	989.95	989.95	955.01	955.11	204487
14.01.2011 00:00	957.73	969.99	925.08	932.99	130392
17.01.2011 00:00	933.06	959.9	933.06	954.57	88752
18.01.2011 00:00	961.77	964.99	934.02	945.36	55809
19.01.2011 00:00	969.63	969.63	940.13	940.16	32973
20.01.2011 00:00	939.5	939.5	908.0	910.79	71833
21.01.2011 00:00	922.0	933.0	905.55	924.89	37747
24.01.2011 00:00	928.5	928.5	902.05	913.15	85715
25.01.2011 00:00	914.54	930.0	914.04	917.1	54523
26.01.2011 00:00	916.33	939.5	916.33	938.24	72914
27.01.2011 00:00	940.67	953.99	930.01	942.97	64258
28.01.2011 00:00	942.45	942.9	915.1	915.75	39549
31.01.2011 00:00	910.0	924.0	905.0	923.05	51851
01.02.2011 00:00	925.5	960.0	915.99	959.27	50873
02.02.2011 00:00	971.0	983.99	960.01	972.95	114052
03.02.2011 00:00	976.0	979.99	953.51	959.25	22321
04.02.2011 00:00	966.7	971.0	955.56	967.38	16225
07.02.2011 00:00	968.5	969.99	955.01	963.0	12268
08.02.2011 00:00	962.99	962.99	930.0	930.51	25742
09.02.2011 00:00	929.5	929.5	920.07	928.93	27507
10.02.2011 00:00	920.0	920.0	880.71	901.05	54737
11.02.2011 00:00	907.8	923.89	896.01	920.0	49377
14.02.2011 00:00	934.73	939.97	915.01	923.1	9460
15.02.2011 00:00	915.14	934.99	912.0	921.46	18165
16.02.2011 00:00	912.0	928.5	912.0	916.65	7719
17.02.2011 00:00	924.0	935.0	917.5	918.1	15591
18.02.2011 00:00	920.0	927.0	910.01	913.46	12554
21.02.2011 00:00	923.61	923.61	904.0	919.99	19590
22.02.2011 00:00	947.87	947.87	891.93	901.07	29364
24.02.2011 00:00	887.0	887.0	856.0	866.59	143012
25.02.2011 00:00	878.6	900.0	871.0	899.99	58111
28.02.2011 00:00	910.0	914.56	890.02	908.42	83476
01.03.2011 00:00	911.5	915.0	876.5	883.8	201148
02.03.2011 00:00	880.0	885.0	864.0	878.4	31183
03.03.2011 00:00	879.3	890.0	875.0	877.2	36744
04.03.2011 00:00	845.0	885.0	845.0	853.0	59017
05.03.2011 00:00	850.0	879.9	850.0	875.9	26110
09.03.2011 00:00	875.0	875.0	850.0	856.7	36709
10.03.2011 00:00	853.9	867.0	820.0	822.7	53503
11.03.2011 00:00	828.7	848.0	820.0	835.3	72141
14.03.2011 00:00	836.9	859.9	835.9	842.6	72885
15.03.2011 00:00	828.1	842.9	820.0	825.8	80398
16.03.2011 00:00	840.0	844.4	830.0	842.6	99149
17.03.2011 00:00	835.0	855.0	830.0	849.9	69102
18.03.2011 00:00	862.5	866.0	848.0	850.7	52515
21.03.2011 00:00	856.1	864.9	852.1	858.4	52829
22.03.2011 00:00	862.5	862.5	836.0	859.5	85324
23.03.2011 00:00	848.5	865.0	848.5	857.0	66925
24.03.2011 00:00	860.0	895.8	860.0	893.9	135053
25.03.2011 00:00	900.0	903.4	880.1	896.7	78536
28.03.2011 00:00	894.9	900.1	881.6	888.0	42141
29.03.2011 00:00	890.0	898.0	870.0	877.9	112495
30.03.2011 00:00	879.7	894.9	879.7	887.9	53024
31.03.2011 00:00	901.0	901.0	885.0	889.0	77127
01.04.2011 00:00	886.7	904.5	886.0	892.1	71682
04.04.2011 00:00	901.4	901.4	880.9	890.0	192452
05.04.2011 00:00	892.1	893.8	881.5	890.1	31765
06.04.2011 00:00	890.6	911.9	890.0	902.9	71007
07.04.2011 00:00	905.5	905.5	888.0	889.5	41768
08.04.2011 00:00	892.0	897.9	859.8	866.8	174415
11.04.2011 00:00	867.0	875.0	845.0	848.3	113030
12.04.2011 00:00	849.5	849.5	821.1	825.5	101097
13.04.2011 00:00	823.6	839.9	823.3	825.0	136837
14.04.2011 00:00	828.8	834.0	817.7	825.2	83513
15.04.2011 00:00	837.8	837.8	817.5	819.9	121151
18.04.2011 00:00	823.8	825.9	777.1	783.7	198906
19.04.2011 00:00	792.2	804.3	788.1	794.4	50235
20.04.2011 00:00	803.2	818.0	803.2	817.3	44266
21.04.2011 00:00	816.0	817.8	805.1	811.2	33637
22.04.2011 00:00	804.6	818.9	804.6	818.4	18388
25.04.2011 00:00	819.9	827.0	800.0	801.8	46388
26.04.2011 00:00	801.0	804.7	790.0	795.1	37957
27.04.2011 00:00	805.2	807.0	778.0	783.0	52638
28.04.2011 00:00	794.0	799.0	771.1	777.2	67938
29.04.2011 00:00	780.0	781.5	770.0	779.7	21095
03.05.2011 00:00	776.1	780.6	738.0	739.1	52109
04.05.2011 00:00	738.0	741.8	709.8	710.2	236875
05.05.2011 00:00	711.6	721.0	708.0	719.3	153662
06.05.2011 00:00	720.5	753.8	710.2	731.7	112421
10.05.2011 00:00	728.0	741.0	713.1	740.0	48798
11.05.2011 00:00	744.4	759.7	730.1	736.4	123030
12.05.2011 00:00	720.6	735.0	714.9	718.9	142170
13.05.2011 00:00	729.8	734.1	714.9	717.1	68877
16.05.2011 00:00	715.1	731.0	710.0	722.2	72094
17.05.2011 00:00	722.4	728.1	709.7	718.4	118732
18.05.2011 00:00	730.0	736.4	712.4	722.0	43884
19.05.2011 00:00	725.0	739.9	724.9	732.2	45772
20.05.2011 00:00	730.1	747.0	725.2	725.2	76111
23.05.2011 00:00	723.0	725.0	710.0	712.1	61888
24.05.2011 00:00	718.7	728.0	712.3	722.3	40246
25.05.2011 00:00	717.1	729.8	713.8	724.4	78353
26.05.2011 00:00	731.8	734.9	716.2	720.4	65723
27.05.2011 00:00	724.4	749.9	720.8	746.1	122161
30.05.2011 00:00	750.0	757.2	750.0	751.4	26721
31.05.2011 00:00	755.0	774.0	755.0	756.8	170019
01.06.2011 00:00	752.5	759.8	728.0	729.7	175607
02.06.2011 00:00	730.1	747.5	720.1	740.4	156617
03.06.2011 00:00	744.9	759.0	735.1	744.7	174946
06.06.2011 00:00	749.8	749.9	724.8	725.6	112979
07.06.2011 00:00	729.9	739.7	724.2	739.3	68353
08.06.2011 00:00	741.7	744.7	730.0	737.0	36802
09.06.2011 00:00	737.7	755.0	734.3	751.6	73134
10.06.2011 00:00	750.0	756.1	744.6	749.0	49424
14.06.2011 00:00	768.2	768.2	741.6	755.0	43942
15.06.2011 00:00	756.1	757.0	743.0	746.8	42939
16.06.2011 00:00	740.0	743.2	728.0	731.4	115017
17.06.2011 00:00	732.1	733.8	720.1	729.1	61906
20.06.2011 00:00	725.1	729.0	721.6	722.9	17849
21.06.2011 00:00	739.9	739.9	722.5	729.7	48759
22.06.2011 00:00	732.9	740.0	723.4	737.4	44234
23.06.2011 00:00	730.1	730.1	709.9	712.2	143933
24.06.2011 00:00	717.9	723.5	712.1	719.9	74121
27.06.2011 00:00	713.1	717.7	700.7	707.8	106878
28.06.2011 00:00	715.0	719.1	711.2	718.4	101920
29.06.2011 00:00	719.5	724.8	699.6	702.8	234531
30.06.2011 00:00	697.5	704.8	689.8	696.9	241959
01.07.2011 00:00	695.0	707.9	681.9	702.1	151193
04.07.2011 00:00	703.9	713.0	701.0	707.1	71457
05.07.2011 00:00	702.3	711.3	688.3	691.8	154309
06.07.2011 00:00	689.0	699.2	674.2	683.0	281982
07.07.2011 00:00	682.0	694.0	681.2	689.6	153336
08.07.2011 00:00	692.0	693.5	674.9	677.5	188965
11.07.2011 00:00	681.9	681.9	669.6	671.5	263526
12.07.2011 00:00	670.0	677.5	660.0	675.8	180688
13.07.2011 00:00	675.1	684.0	665.3	682.3	154036
14.07.2011 00:00	677.5	691.4	677.0	682.5	86818
15.07.2011 00:00	682.5	684.9	671.0	683.5	38270
18.07.2011 00:00	684.4	690.0	680.0	682.2	42594
19.07.2011 00:00	682.6	697.2	679.4	694.2	51948
20.07.2011 00:00	698.8	701.9	693.1	699.2	53443
21.07.2011 00:00	700.0	707.5	690.1	706.2	67627
22.07.2011 00:00	705.8	711.2	700.9	704.2	129533
25.07.2011 00:00	702.5	706.0	694.5	696.6	34130
26.07.2011 00:00	653.5	703.3	653.5	698.0	60640
27.07.2011 00:00	702.2	703.3	690.5	691.1	37502
28.07.2011 00:00	688.3	696.8	688.0	693.6	20986
29.07.2011 00:00	687.8	693.0	674.1	682.3	55164
01.08.2011 00:00	698.6	701.5	687.7	692.8	43717
02.08.2011 00:00	688.0	697.0	687.2	691.1	79264
03.08.2011 00:00	683.1	684.8	632.1	633.4	503920
04.08.2011 00:00	647.2	647.2	591.9	598.6	197409
05.08.2011 00:00	580.0	604.0	556.0	598.0	148636
08.08.2011 00:00	581.0	586.6	555.0	565.8	322786
09.08.2011 00:00	530.9	590.0	530.9	586.0	206790
10.08.2011 00:00	598.5	598.5	530.5	534.2	239112
11.08.2011 00:00	537.0	560.1	519.7	549.7	478483
12.08.2011 00:00	547.5	568.8	540.0	557.3	106211
15.08.2011 00:00	560.6	569.7	556.5	561.7	110815
16.08.2011 00:00	560.0	573.8	555.0	559.8	142555
17.08.2011 00:00	560.0	572.7	555.2	570.1	261708
18.08.2011 00:00	568.6	575.0	538.0	539.9	126096
19.08.2011 00:00	531.2	533.0	508.1	519.7	94689
22.08.2011 00:00	518.6	531.4	503.8	527.7	88074
23.08.2011 00:00	525.2	527.0	508.1	512.1	97452
24.08.2011 00:00	515.3	519.9	507.5	509.5	92500
25.08.2011 00:00	510.1	515.0	498.0	498.2	167332
26.08.2011 00:00	503.6	503.9	482.1	494.1	113016
29.08.2011 00:00	517.8	521.0	507.1	515.0	204573
30.08.2011 00:00	517.0	521.0	508.5	514.0	205752
31.08.2011 00:00	519.1	533.1	516.7	530.4	234084
01.09.2011 00:00	532.8	548.0	530.0	540.7	296008
02.09.2011 00:00	535.0	538.2	513.0	513.9	204952
05.09.2011 00:00	509.0	509.0	497.0	502.2	121013
06.09.2011 00:00	501.1	505.6	485.9	491.0	200689
07.09.2011 00:00	499.9	514.6	497.1	512.9	161820
08.09.2011 00:00	527.4	527.4	510.6	517.7	120128
09.09.2011 00:00	514.2	517.0	487.0	491.6	377216
12.09.2011 00:00	480.0	480.1	462.9	468.9	210745
13.09.2011 00:00	491.0	491.0	466.5	476.0	107870
14.09.2011 00:00	478.9	484.6	462.0	474.4	63274
15.09.2011 00:00	477.3	493.0	477.3	489.0	174889
16.09.2011 00:00	495.7	495.7	475.7	476.4	71725
19.09.2011 00:00	475.0	478.8	464.5	468.7	131119
20.09.2011 00:00	469.9	478.7	463.0	469.2	274804
21.09.2011 00:00	465.0	480.0	445.0	445.7	564151
22.09.2011 00:00	420.8	430.3	387.2	396.9	468050
23.09.2011 00:00	394.5	394.5	360.5	365.4	279335
26.09.2011 00:00	361.4	372.0	347.5	353.9	236283
27.09.2011 00:00	362.5	380.1	362.5	372.1	233652
28.09.2011 00:00	363.1	382.9	363.1	370.6	198894
29.09.2011 00:00	365.1	377.4	360.1	361.5	324784
30.09.2011 00:00	355.6	361.0	327.0	338.2	441134
03.10.2011 00:00	327.0	364.6	318.1	320.3	236994
04.10.2011 00:00	310.1	319.9	250.0	286.6	570559
05.10.2011 00:00	312.2	312.2	289.0	298.4	183313
06.10.2011 00:00	301.0	326.0	301.0	321.1	453725
07.10.2011 00:00	330.3	341.0	330.3	340.1	582185
10.10.2011 00:00	519.7	519.7	327.1	340.8	557219
11.10.2011 00:00	338.5	358.9	328.5	333.2	559118
12.10.2011 00:00	334.5	355.0	324.1	348.1	646606
13.10.2011 00:00	348.8	357.0	335.0	346.7	233502
14.10.2011 00:00	349.6	378.9	349.6	369.5	485746
17.10.2011 00:00	378.0	383.0	346.1	346.5	514475
18.10.2011 00:00	344.1	354.0	338.1	349.9	311562
19.10.2011 00:00	351.4	364.9	351.4	358.4	227351
20.10.2011 00:00	349.4	354.8	340.0	353.9	244160
21.10.2011 00:00	355.9	369.1	350.2	366.9	233202
24.10.2011 00:00	370.0	385.1	369.8	383.5	318365
25.10.2011 00:00	389.0	397.0	378.8	387.0	676349
26.10.2011 00:00	380.3	401.0	380.3	394.1	500238
27.10.2011 00:00	400.1	431.4	398.1	402.2	668626
28.10.2011 00:00	411.0	417.0	398.2	415.7	418563
31.10.2011 00:00	413.4	422.9	399.2	405.9	320798
01.11.2011 00:00	389.9	400.0	365.0	382.9	370654
02.11.2011 00:00	380.0	389.9	372.8	384.8	326357
03.11.2011 00:00	385.1	396.8	367.0	390.6	288288
07.11.2011 00:00	394.2	403.8	390.0	402.7	199399
08.11.2011 00:00	408.7	415.0	405.9	408.8	180840
09.11.2011 00:00	419.5	419.5	383.2	385.7	280212
10.11.2011 00:00	380.0	383.0	367.6	377.0	403684
11.11.2011 00:00	377.5	381.6	368.2	379.9	174223
14.11.2011 00:00	383.0	394.9	379.1	381.6	211369
15.11.2011 00:00	383.1	386.0	371.0	379.6	131688
16.11.2011 00:00	370.0	378.5	362.0	365.1	330863
17.11.2011 00:00	351.1	368.9	347.0	347.4	490164
18.11.2011 00:00	332.8	340.0	326.2	329.1	721476
21.11.2011 00:00	325.0	372.0	300.9	301.9	436723
22.11.2011 00:00	313.3	313.3	296.0	301.6	580427
23.11.2011 00:00	295.8	310.7	293.8	299.3	710526
24.11.2011 00:00	296.6	305.3	295.5	296.5	350039
25.11.2011 00:00	297.9	297.9	286.7	294.9	358683
28.11.2011 00:00	303.0	306.5	297.7	305.1	511998
29.11.2011 00:00	306.0	307.5	296.2	298.1	482359
30.11.2011 00:00	295.6	329.0	295.5	328.1	1301150
01.12.2011 00:00	335.0	336.0	326.0	331.8	988493
02.12.2011 00:00	333.3	351.4	332.3	343.0	643660
05.12.2011 00:00	345.0	356.0	343.1	354.9	309553
06.12.2011 00:00	353.1	366.2	334.1	338.7	885534
07.12.2011 00:00	335.9	348.4	320.0	321.8	739260
08.12.2011 00:00	325.0	332.0	315.2	317.6	544459
09.12.2011 00:00	310.0	314.0	227.0	312.2	467515
12.12.2011 00:00	321.9	322.2	293.1	294.3	536364
13.12.2011 00:00	296.0	308.8	292.8	305.4	416438
14.12.2011 00:00	303.1	305.9	291.1	293.8	613185
15.12.2011 00:00	290.0	303.6	285.0	299.8	462100
16.12.2011 00:00	295.0	297.5	281.4	282.3	870281
19.12.2011 00:00	280.0	287.5	278.3	279.2	500508
20.12.2011 00:00	275.0	277.0	265.2	275.9	618450
21.12.2011 00:00	280.0	284.9	268.0	269.2	563555
22.12.2011 00:00	268.1	272.9	262.0	267.0	598646
23.12.2011 00:00	269.0	269.0	263.0	264.3	252567
26.12.2011 00:00	278.5	278.5	264.8	267.0	83454
27.12.2011 00:00	230.0	266.8	230.0	263.0	186206
28.12.2011 00:00	260.0	262.3	255.4	256.0	271305
29.12.2011 00:00	254.6	257.4	248.2	254.1	321237
30.12.2011 00:00	259.3	272.0	259.3	270.6	377684
03.01.2012 00:00	272.0	284.4	270.0	283.2	351556
04.01.2012 00:00	284.2	285.7	278.2	283.2	316895
05.01.2012 00:00	285.1	293.0	282.9	288.1	263786
06.01.2012 00:00	287.4	296.8	286.6	296.4	183328
09.01.2012 00:00	295.6	295.6	290.4	292.2	105190
10.01.2012 00:00	294.5	305.0	293.0	303.3	356784
11.01.2012 00:00	302.5	302.5	296.6	299.3	230087
12.01.2012 00:00	302.3	310.6	301.1	308.2	499719
13.01.2012 00:00	312.3	314.7	303.0	304.7	497176
16.01.2012 00:00	301.0	303.0	294.2	300.9	236363
17.01.2012 00:00	305.5	316.1	303.1	314.4	537095
18.01.2012 00:00	315.0	316.0	308.7	313.9	207741
19.01.2012 00:00	317.3	324.9	316.2	324.2	513548
20.01.2012 00:00	324.7	326.3	318.1	323.1	329411
23.01.2012 00:00	280.0	325.8	280.0	325.0	363641
24.01.2012 00:00	325.8	331.4	324.3	327.2	713873
25.01.2012 00:00	330.1	334.5	329.5	332.4	302232
26.01.2012 00:00	337.1	354.7	336.6	353.0	903923
27.01.2012 00:00	344.1	345.6	334.2	336.6	794679
30.01.2012 00:00	333.0	333.5	322.8	324.1	511561
31.01.2012 00:00	327.5	338.2	327.3	336.4	312687
01.02.2012 00:00	338.0	342.0	332.6	340.4	312830
02.02.2012 00:00	343.5	344.0	335.5	340.8	371171
03.02.2012 00:00	339.0	347.7	336.0	345.8	404901
06.02.2012 00:00	355.0	365.0	353.5	359.5	770317
07.02.2012 00:00	359.8	361.4	348.1	350.2	524127
08.02.2012 00:00	353.9	358.0	348.8	350.9	462222
09.02.2012 00:00	341.7	348.0	339.1	341.2	504900
10.02.2012 00:00	340.0	340.5	327.8	328.7	344209
13.02.2012 00:00	329.0	337.3	327.4	335.5	485608
14.02.2012 00:00	335.1	343.9	332.0	336.7	499650
15.02.2012 00:00	337.7	341.9	330.1	332.1	635996
16.02.2012 00:00	325.0	326.0	315.0	318.0	1425493
17.02.2012 00:00	322.2	327.4	320.1	322.2	655817
20.02.2012 00:00	327.0	327.3	324.6	326.9	229855
21.02.2012 00:00	326.8	327.8	317.1	327.0	409315
22.02.2012 00:00	323.5	325.8	316.5	319.3	274116
24.02.2012 00:00	322.0	330.0	318.6	329.6	626258
27.02.2012 00:00	332.4	333.5	322.5	323.3	371161
28.02.2012 00:00	326.0	329.0	322.4	324.4	250539
29.02.2012 00:00	327.8	333.4	325.0	331.5	578677
01.03.2012 00:00	326.6	328.1	322.5	327.6	208457
02.03.2012 00:00	329.1	329.9	324.5	328.5	187703
05.03.2012 00:00	328.0	329.5	324.7	326.3	229484
06.03.2012 00:00	319.0	319.0	292.0	293.7	1504936
07.03.2012 00:00	294.7	299.6	289.9	296.3	633627
11.03.2012 00:00	302.0	307.2	300.3	306.3	349726
12.03.2012 00:00	304.2	309.0	300.6	305.1	325844
13.03.2012 00:00	308.0	308.8	297.1	300.7	402282
14.03.2012 00:00	304.9	304.9	300.4	302.2	454457
15.03.2012 00:00	304.5	316.4	303.4	315.1	692130
16.03.2012 00:00	315.0	318.7	311.2	316.8	324818
19.03.2012 00:00	316.7	321.8	312.1	317.1	412653
20.03.2012 00:00	317.9	317.9	304.1	305.3	380092
21.03.2012 00:00	310.0	310.0	299.3	302.5	290998
22.03.2012 00:00	302.3	304.3	281.0	287.7	817796
23.03.2012 00:00	289.4	291.6	283.2	289.4	604818
26.03.2012 00:00	291.7	293.0	284.5	286.1	566321
27.03.2012 00:00	287.8	292.0	286.1	290.0	305597
28.03.2012 00:00	287.0	288.5	276.0	277.3	726171
29.03.2012 00:00	275.8	278.0	258.5	260.5	1117480
30.03.2012 00:00	266.9	273.0	265.1	268.6	466044
02.04.2012 00:00	267.3	272.1	264.3	268.8	446282
03.04.2012 00:00	272.8	284.7	272.6	279.3	471555
04.04.2012 00:00	276.4	277.9	265.8	266.3	463183
05.04.2012 00:00	268.5	272.5	264.7	271.4	275476
06.04.2012 00:00	273.0	273.0	263.1	264.0	260847
09.04.2012 00:00	261.9	265.9	258.5	265.2	303926
10.04.2012 00:00	265.8	268.9	261.2	261.6	318289
11.04.2012 00:00	258.8	268.3	258.5	267.3	167752
12.04.2012 00:00	267.6	273.4	261.3	272.2	277055
13.04.2012 00:00	275.0	280.2	272.3	279.0	353478
16.04.2012 00:00	277.9	284.7	274.5	278.1	197621
17.04.2012 00:00	275.3	276.5	265.9	266.8	348331
18.04.2012 00:00	267.5	269.5	256.2	259.9	358742
19.04.2012 00:00	261.0	267.2	259.7	263.0	360689
20.04.2012 00:00	259.0	261.9	256.2	258.2	458727
23.04.2012 00:00	247.6	257.5	247.2	249.3	292390
24.04.2012 00:00	250.5	251.5	246.2	248.7	214513
25.04.2012 00:00	251.0	257.6	251.0	254.4	295603
26.04.2012 00:00	256.5	258.9	251.8	257.0	305560
27.04.2012 00:00	258.1	264.0	255.1	261.0	253635
02.05.2012 00:00	257.1	261.3	244.0	244.5	510814
03.05.2012 00:00	246.1	246.5	234.0	235.1	717073
04.05.2012 00:00	233.8	233.8	220.0	221.0	635807
05.05.2012 00:00	222.0	222.7	218.1	221.9	139149
07.05.2012 00:00	218.0	225.0	212.0	219.5	193281
08.05.2012 00:00	223.3	225.4	216.8	217.4	184637
10.05.2012 00:00	217.1	230.0	217.0	229.2	489564
11.05.2012 00:00	227.0	227.3	220.2	224.1	792524
12.05.2012 00:00	224.0	226.0	221.6	225.0	56579
14.05.2012 00:00	223.0	223.5	210.9	211.4	326012
15.05.2012 00:00	210.5	212.6	205.5	206.4	719225
16.05.2012 00:00	204.5	206.6	199.0	203.4	737495
17.05.2012 00:00	202.0	205.8	186.1	194.4	587888
18.05.2012 00:00	188.0	191.6	185.0	187.0	825547
21.05.2012 00:00	183.0	192.5	182.3	191.4	871998
22.05.2012 00:00	194.2	203.4	193.7	201.6	956863
23.05.2012 00:00	193.0	194.6	178.5	180.0	885592
24.05.2012 00:00	185.4	185.9	178.5	180.4	592164
25.05.2012 00:00	180.5	184.0	178.8	179.4	306279
28.05.2012 00:00	181.9	185.5	181.0	181.7	183860
29.05.2012 00:00	183.6	192.7	182.3	191.3	567131
30.05.2012 00:00	188.4	190.0	180.3	182.4	509601
31.05.2012 00:00	182.2	185.1	180.1	181.0	293960
01.06.2012 00:00	180.7	181.5	171.0	176.4	391516
04.06.2012 00:00	175.8	182.0	171.0	179.6	291877
05.06.2012 00:00	182.5	185.0	180.6	183.6	527763
06.06.2012 00:00	183.0	192.0	179.2	191.3	521625
07.06.2012 00:00	190.5	199.6	186.5	193.0	1214747
08.06.2012 00:00	190.0	190.0	185.2	185.5	731812
09.06.2012 00:00	186.7	189.3	186.3	188.4	186470
13.06.2012 00:00	188.9	190.8	183.1	185.0	765031
14.06.2012 00:00	185.5	187.4	183.9	187.0	318171
15.06.2012 00:00	197.1	205.9	192.4	204.6	1120597
18.06.2012 00:00	207.8	213.0	202.2	205.1	472432
19.06.2012 00:00	204.9	210.5	203.1	208.6	419999
20.06.2012 00:00	208.2	216.0	203.6	213.5	747890
21.06.2012 00:00	209.4	224.9	208.5	214.9	1105234
22.06.2012 00:00	206.2	207.9	196.4	200.3	1439654
25.06.2012 00:00	197.0	200.7	189.6	190.0	638362
26.06.2012 00:00	189.9	195.6	189.9	190.6	1912017
27.06.2012 00:00	192.0	195.5	191.2	193.6	536912
28.06.2012 00:00	194.0	194.9	187.4	188.7	430701
29.06.2012 00:00	192.5	206.7	192.5	205.5	1053511
02.07.2012 00:00	207.6	209.9	204.0	206.3	648663
03.07.2012 00:00	208.0	218.2	207.0	214.3	725486
04.07.2012 00:00	215.5	217.2	213.1	215.7	422854
05.07.2012 00:00	210.9	220.4	209.8	210.5	775835
06.07.2012 00:00	211.1	216.1	206.2	207.6	531326
09.07.2012 00:00	206.0	208.7	200.3	202.7	679148
10.07.2012 00:00	202.5	206.8	199.7	201.0	981996
11.07.2012 00:00	200.0	200.0	195.3	195.9	680455
12.07.2012 00:00	197.0	198.3	189.9	190.1	582355
13.07.2012 00:00	193.0	198.8	192.5	196.2	774430
16.07.2012 00:00	176.6	197.5	176.6	192.7	840595
17.07.2012 00:00	195.0	197.4	193.1	193.5	869402
18.07.2012 00:00	193.7	195.3	192.3	194.1	268885
19.07.2012 00:00	194.0	197.2	192.9	194.1	512172
20.07.2012 00:00	194.1	194.1	188.9	189.2	466794
23.07.2012 00:00	188.2	188.2	176.0	180.0	982439
24.07.2012 00:00	182.1	184.8	179.5	180.7	619828
25.07.2012 00:00	178.5	182.0	176.5	178.1	740513
26.07.2012 00:00	178.7	184.0	177.0	181.9	703455
27.07.2012 00:00	184.0	189.8	182.0	186.5	825436
30.07.2012 00:00	189.2	199.1	188.2	198.8	1196199
31.07.2012 00:00	199.0	199.0	192.3	196.9	695194
01.08.2012 00:00	200.1	210.0	200.1	209.8	1427164
02.08.2012 00:00	209.4	218.0	200.1	210.0	1910309
03.08.2012 00:00	205.0	220.5	204.2	215.7	1539394
06.08.2012 00:00	215.9	225.7	215.8	220.4	1255046
07.08.2012 00:00	220.1	227.4	215.1	225.2	798681
08.08.2012 00:00	223.7	226.8	218.4	223.5	679624
09.08.2012 00:00	224.9	226.8	218.1	221.8	637396
10.08.2012 00:00	221.4	221.8	216.6	221.5	593848
13.08.2012 00:00	223.1	226.0	221.0	221.5	506429
14.08.2012 00:00	221.5	225.4	220.0	221.6	1154546
15.08.2012 00:00	214.9	220.8	213.1	215.3	1296674
16.08.2012 00:00	217.0	218.3	212.6	216.3	609857
17.08.2012 00:00	215.1	217.1	211.5	213.4	888545
20.08.2012 00:00	212.8	213.2	202.4	204.4	1631136
21.08.2012 00:00	205.0	210.0	204.5	207.1	807094
22.08.2012 00:00	206.0	206.0	202.0	204.5	871469
23.08.2012 00:00	206.0	208.0	202.8	204.0	1156958
24.08.2012 00:00	200.9	202.3	198.8	200.0	1002553
27.08.2012 00:00	201.6	201.6	197.4	197.6	618124
28.08.2012 00:00	186.8	198.2	186.8	191.9	933846
29.08.2012 00:00	190.0	191.5	186.0	186.5	880445
30.08.2012 00:00	186.5	187.2	183.5	185.1	544546
31.08.2012 00:00	185.0	191.1	184.0	190.4	721271
03.09.2012 00:00	190.0	191.4	186.8	190.2	933792
04.09.2012 00:00	190.5	191.0	184.5	185.2	746925
05.09.2012 00:00	185.0	187.7	183.5	184.3	521038
06.09.2012 00:00	185.4	195.1	185.2	194.5	1060369
07.09.2012 00:00	196.5	217.7	195.3	215.1	3041739
10.09.2012 00:00	215.1	223.4	215.1	218.7	1893126
